year,month,day,decimal,ppm,days,oneYearAgo,tenYearsAgo,since1800
2025,5,4,2025.3384,430.86,6,426.92,404.29,147.63
2025,5,11,2025.3575,430.58,3,427.35,404.27,147.25
2025,5,18,2025.3767,430.35,6,426.44,404.1,147
2025,5,25,2025.3959,430.18,5,426.8,403.98,146.94
2025,6,1,2025.4151,429.96,7,427.2,403.37,146.93
2025,6,8,2025.4342,429.93,7,427.25,403.36,147.19
2025,6,15,2025.4534,429.39,6,426.85,402.48,147.04
2025,6,22,2025.4726,429.48,6,426.94,402.81,147.57
2025,6,29,2025.4918,428.7,6,425.47,402.35,147.28
2025,7,6,2025.511,428.41,6,425.98,401.74,147.5
2025,7,13,2025.5301,427.9,4,426.2,401.57,147.53
2025,7,20,2025.5493,427.52,5,425.02,401.4,147.68
2025,7,27,2025.5685,426.57,6,424.93,399.76,147.27
2025,8,3,2025.5877,425.87,7,424.26,398.96,147.09
2025,8,10,2025.6068,425.44,5,421.93,399.37,147.16
2025,8,17,2025.626,425.65,7,423,399.3,147.84
2025,8,24,2025.6452,425.02,3,421.37,398.91,147.63
2025,8,31,2025.6644,425.23,5,422.27,398.69,148.22
2025,9,7,2025.6836,424.25,4,422.26,397.96,147.53
2025,9,14,2025.7027,423.98,5,421.96,397.44,147.46
2025,9,21,2025.7219,424.16,5,421.87,397.56,147.76
2025,10,5,2025.7603,424.39,2,422.05,398.62,147.92
2025,10,12,2025.7795,424.81,6,422.54,398.46,148.16
2025,10,19,2025.7986,425.2,7,422.17,398.65,148.31
2025,10,26,2025.8178,425.25,5,423.14,398.69,148.08
2025,11,2,2025.837,424.78,2,423.27,399.37,147.28
2025,11,9,2025.8562,426.8,7,423.52,400.48,148.97
2025,11,16,2025.8753,426.55,5,423.97,400.51,148.38
2025,11,23,2025.8945,426.84,5,424.43,400.89,148.36
2025,11,30,2025.9137,427.21,3,424.84,400.83,148.43
2025,12,7,2025.9329,427.25,7,425.64,401.77,148.18
2025,12,14,2025.9521,427.22,6,425.11,402.61,147.89
2025,12,21,2025.9712,427.87,6,425.62,402.59,148.29
2025,12,28,2025.9904,428.26,6,426,402.35,148.44
2026,1,4,2026.0096,428.7,4,426.2,402.3,148.65
2026,1,11,2026.0288,429.15,6,426.78,402.79,148.88
2026,1,18,2026.0479,428.62,5,426.88,402.99,148.15
2026,1,25,2026.0671,428.39,7,427.03,403.08,147.75
2026,2,1,2026.0863,428.1,5,426.95,405.27,147.31
2026,2,8,2026.1055,429.06,2,426.84,403.95,148.13
2026,2,15,2026.1247,429.95,5,427.64,404.06,148.92
2026,2,22,2026.1438,430.17,5,427.13,404.33,149.04
2026,3,1,2026.163,429.62,5,427.95,404.35,148.39
2026,3,8,2026.1822,429.91,6,428.92,404.27,148.56
2026,3,15,2026.2014,429.46,7,428.03,405.06,147.96
2026,3,22,2026.2205,430.93,5,428.41,405.98,149.23
2026,3,29,2026.2397,431.73,7,427.26,405.65,149.79
2026,4,5,2026.2589,431.88,3,428.89,407.62,149.68
2026,4,12,2026.2781,429.8,6,430.16,408.64,147.32
2026,4,19,2026.2973,431.15,6,430.29,407.59,148.38
2026,4,26,2026.3164,432.44,5,430.29,407.86,149.42
2026,5,10,2026.3548,432.29,6,430.75,407.99,148.97
2026,5,17,2026.374,432.25,6,430.35,407.78,148.91
2026,5,24,2026.3932,432.29,3,430.2,408.33,149.03
2026,5,31,2026.4123,432.03,6,430.05,407.56,148.95
2026,6,7,2026.4315,432.15,4,429.78,407,149.37
2026,6,14,2026.4507,431.17,2,429.43,407.35,148.76
2026,6,21,2026.4699,430.85,6,429.61,406.73,148.87
2026,6,28,2026.489,430.19,6,428.89,406.07,148.69
2026,7,5,2026.5082,429.06,5,428.4,405.73,148.08
